mode,t,x,y,theta,ref_x,ref_y,ref_theta,cmd_v,cmd_omega,raw_cmd_v,raw_cmd_omega,front_left_speed,front_right_speed,rear_caster_angle_deg,caster_ok,model_delta_x_body,model_delta_y_body,model_delta_theta,model_v_next,model_omega_next,tracking_ex,tracking_ey,tracking_etheta,position_error,heading_error
cmd_neuro,3.199999999999818,6.171813279004245,1.3973503223441783,0.5422364389523864,6.113668237937293,1.5244576603771605,0.586880121848993,2.0,0.22801189358888935,2.0,0.22801189358888935,1.8859940532055552,2.1140059467944448,-9.704219109078807,1.0,0.10028135776519775,0.0001495610922574997,0.01085035689175129,2.005629062652588,0.21659737825393677,0.0,0.0,0.0,0.13977525239651095,0.044643682896606585
cmd_neuro,3.2499999999998153,6.257631160545522,1.4492318575560166,0.5530438246205449,6.196935479022129,1.5798342489513815,0.5982355663333028,2.0,0.2271088896862039,2.0,0.2271088896862039,1.886445555156898,2.113554444843102,-9.66651367308107,1.0,0.1002814993262291,0.00015290864394046366,0.010807385668158531,2.0056307315826416,0.2156980335712433,0.0,0.0,0.0,0.1440171878415113,0.04519174171275786
cmd_neuro,3.2999999999998124,6.342881516492804,1.5020407902041615,0.5638043517246842,6.279568539407581,1.636152783478952,0.6095423309644863,2.0,0.22613529262368345,2.0,0.22613529262368345,1.8869323536881584,2.113067646311842,-9.625851108668856,1.0,0.10028151422739029,0.00015639960474800318,0.010760527104139328,2.005629777908325,0.21472305059432983,0.0,0.0,0.0,0.14830562972298608,0.04573797923980205
cmd_neuro,3.3499999999998096,6.427556703092001,1.5557668876418738,0.5745143499225378,6.361559550976791,1.6934020107388597,0.6207970868626234,2.0,0.225095117962752,2.0,0.225095117962752,1.887452441018624,2.112547558981376,-9.582397094144039,1.0,0.10028138011693954,0.00015991665713954717,0.010709998197853565,2.0056252479553223,0.21367689967155457,0.0,0.0,0.0,0.15264026728632446,0.046282736940085556
cmd_neuro,3.3999999999998067,6.511649415264124,1.610399642770139,0.5851703668013215,6.442901057243846,1.7515703815103152,0.6319967088547864,2.0,0.22399243984327755,2.0,0.22399243984327755,1.8880037800783613,2.1119962199216387,-9.536319801911556,1.0,0.10028108209371567,0.00016354657418560237,0.010656016878783703,2.005618095397949,0.21256375312805176,0.0,0.0,0.0,0.15702074451145412,0.04682634205346492
cmd_neuro,3.449999999999804,6.5951529771072765,1.6659279668204865,0.5957692414522171,6.52358601202371,1.8106460793239691,0.6431382779635788,2.0,0.2228313821758623,2.0,0.2228313821758623,1.8885843089120689,2.111415691087931,-9.48778956140153,1.0,0.10028066486120224,0.00016693510406184942,0.010598874650895596,2.0056087970733643,0.21139124035835266,0.0,0.0,0.0,0.16144708909684036,0.047369036511361706
cmd_neuro,3.499999999999801,6.678061414713387,1.7223400831637048,0.6063082795590162,6.603607776607162,1.8706170489088398,0.6542190834514323,2.0,0.2216161097570829,2.0,0.2216161097570829,1.8891919451214585,2.1108080548785413,-9.436978516395472,1.0,0.10028014332056046,0.0001695647806627676,0.010539038106799126,2.0055971145629883,0.21017026901245117,0.0,0.0,0.0,0.1659198686048077,0.04791080389241609
cmd_neuro,3.549999999999798,6.760368786355872,1.77962454270159,0.6167849414050579,6.682960115484626,1.931471024248788,0.6652366244177195,2.0,0.22035081932575049,2.0,0.22035081932575049,1.8898245903371247,2.110175409662875,-9.384060277306169,1.0,0.10027952492237091,0.00017208307690452784,0.01047666184604168,2.0055840015411377,0.2088961899280548,0.0,0.0,0.0,0.17043901045334783,0.04845168301266156
cmd_neuro,3.5999999999997954,6.842069520499744,1.8377697458798468,0.6271966053172946,6.761637190668785,1.9931955561665355,0.6761886109466375,2.0,0.2190397305783703,2.0,0.2190397305783703,1.8904801347108149,2.1095198652891853,-9.32920956900287,1.0,0.1002788320183754,0.0001745317131280899,0.01041166391223669,2.0055694580078125,0.20757034420967102,0.0,0.0,0.0,0.17500440618827276,0.048992005629342916
cmd_neuro,3.6499999999997925,6.923158191377108,1.8967637093462462,0.6375411534681916,6.839633554671421,2.055778039357659,0.6870729648047398,2.0,0.2176870771620585,2.0,0.2176870771620585,1.8911564614189706,2.1088435385810294,-9.272601874814107,1.0,0.10027775913476944,0.0001768983929650858,0.010344548150897026,2.005540609359741,0.20621156692504883,0.0,0.0,0.0,0.17961604072519669,0.04953181133654816
cmd_neuro,3.6999999999997897,7.003629625073049,1.9565941922154066,0.6478167902678251,6.916944142195001,2.1192057388016545,0.6978878196878995,2.0,0.21629709766320876,2.0,0.21629709766320876,1.8918514511683957,2.1081485488316045,-9.214413077379602,1.0,0.1002761498093605,0.0001791670947568491,0.010275636799633503,2.005505323410034,0.2048138976097107,0.0,0.0,0.0,0.1842739483078711,0.05007102942007435
cmd_neuro,3.749999999999787,7.0834792748602045,2.017249030734944,0.6580216521397233,6.993564260604163,2.1834658154820072,0.7086315210184093,2.0,0.21487402661020524,2.0,0.21487402661020524,1.8925629866948974,2.107437013305103,-9.154819097059663,1.0,0.10027433931827545,0.00018133186677005142,0.010204861871898174,2.0054681301116943,0.20338058471679688,0.0,0.0,0.0,0.18897811862836303,0.050609868878686015
cmd_neuro,3.799999999999784,7.162703028313437,2.0787160351837533,0.6681540673598647,7.069489579246361,2.248545351352199,0.7193026252938308,2.0,0.21342208550844144,2.0,0.21342208550844144,1.8932889572457792,2.106711042754221,-9.093995528644793,1.0,0.10027243942022324,0.00018341168470215052,0.01013241522014141,2.005429267883301,0.20191600918769836,0.0,0.0,0.0,0.1937285309840095,0.05114855793396611
cmd_neuro,3.849999999999781,7.241297114315722,2.1409829260049063,0.6782125849276781,7.144716117694567,2.314431373489671,0.729899898990122,2.0,0.21194547392583213,2.0,0.21194547392583213,1.894027263037084,2.105972736962916,-9.032117277139657,1.0,0.10027044266462326,0.00018540471501182765,0.010058517567813396,2.0053882598876953,0.2004247009754181,0.0,0.0,0.0,0.19852519447972025,0.05168731406244387
cmd_neuro,3.8999999999997783,7.319258096478179,2.2040373522525774,0.6881959764286876,7.21924023298809,2.38111087738492,0.7404223170224662,2.0,0.2104483606468969,2.0,0.2104483606468969,1.8947758196765516,2.1052241803234484,-8.969358193423597,1.0,0.10026834160089493,0.0001873012661235407,0.009983391501009464,2.005345106124878,0.19891095161437988,0.0,0.0,0.0,0.20336815463566643,0.05222634059377862
cmd_neuro,3.9499999999997755,7.396582866910707,2.267866919909122,0.6981032267212868,7.2930586059502245,2.4485708493180756,0.750869060768133,2.0,0.20893487491334853,2.0,0.20893487491334853,1.8955325625433257,2.104467437456674,-8.905890710614285,1.0,0.10026613622903824,0.0001890908897621557,0.009907250292599201,2.005300283432007,0.19737906754016876,0.0,0.0,0.0,0.20825749136885863,0.052765834046846205
cmd_neuro,3.9999999999997726,7.473268637622525,2.3324592210753043,0.7079335320740938,7.366168226663614,2.516798287780494,0.7612395156565794,2.0,0.20740909776893693,2.0,0.20740909776893693,1.8962954511155314,2.1037045488844686,-8.841885481981606,1.0,0.10026383399963379,0.00019076504395343363,0.009830305352807045,2.005253314971924,0.19583311676979065,0.0,0.0,0.0,0.21319331495454527,0.053305983582485617
cmd_neuro,4.04999999999977,7.5493129300966,2.397801863255943,0.7176862917840481,7.438566379185969,2.5857802239040093,0.7715332683328828,2.0,0.20587505352608237,2.0,0.20587505352608237,1.8970624732369588,2.102937526763041,-8.777511021275156,1.0,0.10026144981384277,0.0001923181116580963,0.009752759709954262,2.005204677581787,0.19427724182605743,0.0,0.0,0.0,0.21817576082263487,0.053846976548834746
cmd_neuro,4.099999999999767,7.624713548953225,2.463882480837793,0.7273611109703779,7.510250625589985,2.6555037408655564,0.7817501034014613,2.0,0.20433670137157922,2.0,0.20433670137157922,1.8978316493142104,2.1021683506857896,-8.712933346340893,1.0,0.10025898367166519,0.00019374489784240723,0.009674819186329842,2.005154609680176,0.19271551072597504,0.0,0.0,0.0,0.22320499125128584,0.054388992431083416
cmd_neuro,4.149999999999764,7.6994685722734255,2.530688759709515,0.7369577968493104,7.581218789412195,2.7259559922398235,0.791889999757879,2.0,0.20279792712836311,2.0,0.20279792712836311,1.8986010364358183,2.1013989635641814,-8.648315626909993,1.0,0.10025644302368164,0.00019503981457091868,0.009596685878932476,2.0051028728485107,0.1911519169807434,0.0,0.0,0.0,0.22828119337075012,0.054932202908568595
cmd_neuro,4.199999999999761,7.7735762672427535,2.5982085092773426,0.7464763205498457,7.651468938595833,2.7971242192774235,0.8019531265173789,2.0,0.20126253519001366,2.0,0.20126253519001366,1.8993687324049933,2.100631267595007,-8.583817837446238,1.0,0.10025382041931152,0.00019628219888545573,0.009518523700535297,2.00504994392395,0.1895890235900879,0.0,0.0,0.0,0.23340449737338662,0.05547680596753324
cmd_neuro,4.249999999999758,7.847035087105893,2.6664296938994094,0.7559167789295316,7.720999368012848,2.868995767090758,0.811939838549594,2.0,0.19973424064430736,2.0,0.19973424064430736,1.9001328796778463,2.0998671203221537,-8.519596415936817,1.0,0.10025113075971603,0.00019755586981773376,0.009440458379685879,2.004995346069336,0.18802931904792786,0.0,0.0,0.0,0.23857497038764114,0.056023059620062376
cmd_neuro,4.299999999999756,7.919843820499965,2.7353402686434665,0.765279496088624,7.7898085816497735,2.9415580997342636,0.8218506716296807,2.0,0.19821666160174994,2.0,0.19821666160174994,1.9008916691991251,2.099108330800875,-8.455803929505722,1.0,0.10024838894605637,0.00019870512187480927,0.009362717159092426,2.0049397945404053,0.1864793598651886,0.0,0.0,0.0,0.24379285716078497,0.05657117554105673
cmd_neuro,4.349999999999753,7.992001451958355,2.804928277231177,0.774565065279603,7.8578952745414945,3.0147988141700703,0.8316863372169099,2.0,0.19671331174459356,2.0,0.19671331174459356,1.9016433441277032,2.098356655872297,-8.392588747718749,1.0,0.10024557262659073,0.0001997139333980158,0.009285569190979004,2.004883289337158,0.18494339287281036,0.0,0.0,0.0,0.24905844514166137,0.05712127193730687
cmd_neuro,4.39999999999975,8.063507191884337,2.87518192550492,0.7837742567062378,7.925258314535826,3.0887056531142503,0.8414477168724792,2.0,0.19522759311139593,2.0,0.19522759311139593,1.902386203444302,2.097613796555698,-8.330094724434742,1.0,0.1002427339553833,0.0002005674032261595,0.009209191426634789,2.0048258304595947,0.18342424929141998,0.0,0.0,0.0,0.2543720392266163,0.05767346016624142
cmd_neuro,4.449999999999747,8.13436041136963,2.946089558553841,0.7929079849272966,7.991896723970509,3.1632665167627785,0.8511358563290634,2.0,0.193762789131693,2.0,0.193762789131693,1.9031186054341536,2.0968813945658464,-8.268460889039254,1.0,0.10023986548185349,0.00020125658193137497,0.009133728221058846,2.0047686100006104,0.18192487955093384,0.0,0.0,0.0,0.2597339665970572,0.05822787140176677
cmd_neuro,4.499999999999744,8.204561013383529,3.017639771098195,0.8019670965149999,8.05780966134254,3.238469473400065,0.860751959225305,2.0,0.1923220579248493,2.0,0.1923220579248493,1.9038389710375754,2.096161028962425,-8.207821147874597,1.0,0.10023730248212814,0.0002015672653215006,0.009059111587703228,2.004723072052002,0.1804395616054535,0.0,0.0,0.0,0.2651447090639199,0.05878486271030514
cmd_neuro,4.549999999999741,8.2741088655051,3.089821494570123,0.8109526596963406,8.122996403047864,3.314302768896452,0.8702973805191352,2.0,0.19090842587660567,2.0,0.19090842587660567,1.904545787061697,2.0954542129383027,-8.14830399665421,1.0,0.10023504495620728,0.00020174421661067754,0.008985563181340694,2.004678726196289,0.1789829432964325,0.0,0.0,0.0,0.2706045432602016,0.05934472082279463
cmd_neuro,4.5999999999997385,8.343003759208548,3.162623637329058,0.8198661124333739,8.18745632526732,3.3907548351043744,0.8797736195944488,2.0,0.18952478150628232,2.0,0.18952478150628232,1.9052376092468588,2.094762390753141,-8.09003224462012,1.0,0.1002328172326088,0.0002017877995967865,0.008913452737033367,2.004633665084839,0.1775551438331604,0.0,0.0,0.0,0.27611383088157915,0.05990750716107485
cmd_neuro,4.649999999999736,8.41124553813024,3.2360352432970454,0.8287089886143804,8.251188886072384,3.4678142971660035,0.8891823130762981,2.0,0.18817386963699714,2.0,0.18817386963699714,1.9059130651815015,2.0940869348184985,-8.033122751169847,1.0,0.10023055225610733,0.00020168200717307627,0.008842876181006432,2.0045881271362305,0.17615988850593567,0.0,0.0,0.0,0.2816729693817972,0.06047332446191778
cmd_neuro,4.699999999999733,8.478834132189146,3.3100455744094957,0.8374829785898328,8.314193607821725,3.545469979748072,0.8985252273703299,2.0,0.1868582858806454,2.0,0.1868582858806454,1.9065708570596773,2.0934291429403227,-7.977686175643994,1.0,0.10022827237844467,0.0002014305500779301,0.008773989975452423,2.004542827606201,0.17479971051216125,0.0,0.0,0.0,0.2872823574342875,0.06104224878049713
cmd_neuro,4.74999999999973,8.545769551950244,3.384644137028317,0.8461899030953646,8.376470059916901,3.623710912222297,0.9078042509427666,2.0,0.1855804714487417,2.0,0.1855804714487417,1.9072097642756292,2.092790235724371,-7.923826740928112,1.0,0.1002260223031044,0.00020103901624679565,0.008706924505531788,2.004497766494751,0.17347726225852966,0.0,0.0,0.0,0.2929423851278554,0.06161434784740205
cmd_neuro,4.799999999999727,8.612051823520973,3.459820640639792,0.8548317076638341,8.438017841982703,3.7025263328123024,0.9170213863577441,2.0,0.1843427082995649,2.0,0.1843427082995649,1.9078286458502176,2.0921713541497824,-7.871642011482689,1.0,0.10022377967834473,0.0002005163551075384,0.008641804568469524,2.004453182220459,0.1721949279308319,0.0,0.0,0.0,0.2986534442175421,0.06218967869391001
cmd_neuro,4.849999999999724,8.677681002795188,3.5355650347483327,0.8634104551747441,8.498836567534712,3.781905691730275,0.9261787420893111,2.0,0.18314711463135763,2.0,0.18314711463135763,1.9084264426843212,2.091573557315679,-7.821222686373298,1.0,0.10022156685590744,0.00019987001724075526,0.008578747510910034,2.004409074783325,0.17095497250556946,0.0,0.0,0.0,0.30441591828604103,0.06276828691456693
cmd_neuro,4.8999999999997215,8.742657132899277,3.611867486025287,0.8719283174723387,8.558925848193587,3.861838653328716,0.9352785241258417,2.0,0.1819956407306309,2.0,0.1819956407306309,1.9090021796346845,2.0909978203653155,-7.772652407829811,1.0,0.10021936893463135,0.00019910931587219238,0.008517862297594547,2.004365921020508,0.16975951194763184,0.0,0.0,0.0,0.31023018786482137,0.063350206653503
cmd_neuro,4.949999999999719,8.806980262845455,3.688718420134977,0.8803875651210546,8.618285278502498,3.9423150972946397,0.9443230273850363,2.0,0.18089006518389963,2.0,0.18089006518389963,1.90955496740805,2.09044503259195,-7.726007585818931,1.0,0.10021722316741943,0.00019824282207991928,0.008459247648715973,2.0043232440948486,0.16861039400100708,0.0,0.0,0.0,0.31609661779685494,0.06393546226398161
cmd_neuro,4.999999999999716,8.870650408020847,3.7661084952338877,0.8887905599549413,8.676914421400934,4.023325118915385,0.9533146269580577,2.0,0.1798319914604352,2.0,0.1798319914604352,1.9100840042697824,2.089915995730218,-7.681357239068707,1.0,0.1002151295542717,0.0001972787140402943,0.008402994833886623,2.004281520843506,0.16750939190387726,0.0,0.0,0.0,0.3220155648562661,0.06452406700311641
cmd_neuro,5.049999999999713,8.933667510665737,3.84402857504918,0.8971397448331118,8.734812794404897,4.104859028446897,0.9622557692017004,2.0,0.1788228448728677,2.0,0.1788228448728677,1.910588577563566,2.089411422436434,-7.638762852937322,1.0,0.10021305084228516,0.00019622706167865545,0.00834918487817049,2.0042407512664795,0.16645801067352295,0.0,0.0,0.0,0.3279873832921589,0.06511602436858865
cmd_neuro,5.09999999999971,8.996031488915028,3.9224698023935898,0.9054376343265176,8.791979856540243,4.186907349616878,0.971148962697785,2.0,0.1778638699217001,2.0,0.1778638699217001,1.9110680650391498,2.08893193496085,-7.598278254471533,1.0,0.10021104663610458,0.00019509605772327632,0.008297889493405819,2.0042009353637695,0.1654575765132904,0.0,0.0,0.0,0.3340124025485931,0.06571132837126736
cmd_neuro,5.149999999999707,9.057742161834101,4.001423523609821,0.9136868044734001,8.848414996072648,4.26946081729666,0.9799967690992357,2.0,0.17695612802901728,2.0,0.17695612802901728,1.9115219359854914,2.0884780640145086,-7.559949504952845,1.0,0.100209079682827,0.00019389465160202235,0.008249170146882534,2.004162311553955,0.16450923681259155,0.0,0.0,0.0,0.3400909483251317,0.0663099646258356
cmd_neuro,5.199999999999704,9.118799283132548,4.080881345249115,0.9218898853287101,8.904117519074434,4.352510374376962,0.9888017938825291,2.0,0.17610049566588057,2.0,0.17610049566588057,1.9119497521670596,2.0880502478329404,-7.5238148101821185,1.0,0.10020718723535538,0.00019263253489043564,0.008203080855309963,2.004124879837036,0.16361397504806519,0.0,0.0,0.0,0.3462233228481872,0.06691190855381901
cmd_neuro,5.249999999999702,9.179202053305957,4.160835511363221,0.9300497192889452,8.959086638865173,4.436047167883957,0.9975666770263834,2.0,0.1752976628770983,2.0,0.1752976628770983,1.912351168561451,2.0876488314385493,-7.4899044487058966,1.0,0.1002054214477539,0.00019192733452655375,0.008159833960235119,2.004091739654541,0.16277939081192017,0.0,0.0,0.0,0.35240921037811374,0.06751695773743815
cmd_neuro,5.299999999999699,9.238950028820147,4.241278087034962,0.9381690928712487,9.01332146635976,4.5200625443732125,1.0062940836366954,2.0,0.17454813220625526,2.0,0.17454813220625526,1.9127259338968723,2.0872740661031277,-7.4582407181404955,1.0,0.1002037525177002,0.0001911547005875036,0.008119373582303524,2.004058599472046,0.1619955152273178,0.0,0.0,0.0,0.35864888380047155,0.06812499076544665
cmd_neuro,5.349999999999696,9.29804261460338,4.322201353285382,0.9462506957352161,9.066821001354393,4.604548044640163,1.014986694537848,2.0,0.17385221802306933,2.0,0.17385221802306933,1.9130738909884653,2.0869261090115345,-7.428837899702936,1.0,0.10020215809345245,0.0001903381198644638,0.008081602863967419,2.0040276050567627,0.16126862168312073,0.0,0.0,0.0,0.3649425825420434,0.06873599880263193
