update,sample_count,replay_size,loss,wheel_loss,split_loss,gain_loss,bias_loss,skipped_step,divergence_reason
2235,2265,2266,2066.4560546875,1554.8995361328125,127.885986328125,0.15176227688789368,1259.1552734375,0,
2236,2266,2267,2446.04736328125,391.3836975097656,513.6622924804688,0.22828887403011322,1439.3582763671875,0,
2237,2267,2268,920.1989135742188,548.0926513671875,93.02409362792969,0.15064556896686554,990.0120239257812,0,
2238,2268,2269,863.7018432617188,358.13861083984375,126.38829040527344,0.1517503261566162,1006.6600952148438,0,
2239,2269,2270,2183.136962890625,522.6575317382812,415.11529541015625,0.1948844939470291,1827.2462158203125,0,
2240,2270,2271,2253.059326171875,456.63409423828125,449.10125732421875,0.24544201791286469,2036.6820068359375,0,
2241,2271,2272,1205.9234619140625,188.500732421875,254.35025024414062,0.19349728524684906,2175.212158203125,0,
2242,2272,2273,1805.438232421875,413.9016418457031,347.8794250488281,0.23249852657318115,1891.026123046875,0,
2243,2273,2274,1885.3272705078125,806.5633544921875,269.6883544921875,0.25089049339294434,1046.04736328125,0,
2244,2274,2275,4544.34130859375,1192.962158203125,837.8419799804688,0.22117522358894348,1110.0421142578125,0,
2245,2275,2276,717.1068115234375,138.70620727539062,144.59652709960938,0.20801806449890137,1455.5035400390625,0,
2246,2276,2277,424.6885986328125,189.8780059814453,58.69651412963867,0.1976356953382492,2451.316650390625,0,
2247,2277,2278,980.2996826171875,409.82501220703125,142.61380004882812,0.1977078765630722,1945.0194091796875,0,
2248,2278,2279,937.7947998046875,287.8791198730469,162.47488403320312,0.16545060276985168,1610.504150390625,0,
2249,2279,2280,655.2377319335938,337.648193359375,79.39395141601562,0.1582695096731186,1371.7138671875,0,
2250,2280,2281,1158.1507568359375,670.6309204101562,121.87506103515625,0.21029706299304962,1965.46875,0,
2251,2281,2282,1426.0059814453125,413.874755859375,253.02914428710938,0.16001348197460175,1468.726318359375,0,
2252,2282,2283,983.3944091796875,442.57196044921875,135.2022247314453,0.2011365443468094,1353.50634765625,0,
2253,2283,2284,692.9913940429688,142.13919067382812,137.70779418945312,0.20464758574962616,2102.818359375,0,
2254,2284,2285,866.1365356445312,641.6582641601562,56.11330032348633,0.19664078950881958,2507.438720703125,0,
2255,2285,2286,579.2062377929688,359.6048583984375,54.897335052490234,0.14503197371959686,1204.8623046875,0,
2256,2286,2287,2101.190673828125,366.0258483886719,433.7848815917969,0.21838665008544922,2546.858154296875,0,
2257,2287,2288,2078.029541015625,799.0355834960938,319.7381591796875,0.2209215760231018,4129.9248046875,0,
2258,2288,2289,1404.9742431640625,664.9368286132812,185.0042724609375,0.22253350913524628,2033.718994140625,0,
2259,2289,2290,1454.85546875,640.6188354492188,203.55226135253906,0.18237420916557312,2760.0693359375,0,
2260,2290,2291,1061.9713134765625,950.4744873046875,27.867355346679688,0.24358397722244263,2743.31689453125,0,
2261,2291,2292,2526.75390625,1118.9609375,351.9439392089844,0.2255101352930069,1710.08251953125,0,
2262,2292,2293,884.4708251953125,328.1899108886719,139.0667266845703,0.1815037578344345,1401.28955078125,0,
2263,2293,2294,893.73486328125,191.708984375,175.50433349609375,0.16372095048427582,853.9006958007812,0,
2264,2294,2295,1176.880126953125,309.95709228515625,216.7254638671875,0.2601523697376251,2121.95263671875,0,
2265,2295,2296,571.1596069335938,286.3434753417969,71.19995880126953,0.18113385140895844,1626.68701171875,0,
2266,2296,2297,797.3384399414062,403.66986083984375,98.41289520263672,0.18920227885246277,1705.25830078125,0,
2267,2297,2298,456.2549133300781,79.16507720947266,94.26830291748047,0.1900317221879959,1661.177734375,0,
2268,2298,2299,520.4574584960938,234.30918884277344,71.53140258789062,0.25115686655044556,2265.910400390625,0,
2269,2299,2300,855.244873046875,311.0943908691406,136.03306579589844,0.13331790268421173,1818.203857421875,0,
2270,2300,2301,2552.7822265625,520.4588623046875,508.0777893066406,0.1793053150177002,1218.062255859375,0,
2271,2301,2302,1156.8602294921875,351.1881408691406,201.41510009765625,0.2261003851890564,1171.62548828125,0,
2272,2302,2303,1228.7681884765625,315.34930419921875,228.35003662109375,0.20402827858924866,1872.1781005859375,0,
2273,2303,2304,507.4813232421875,309.999267578125,49.36688232421875,0.26822781562805176,1448.387939453125,0,
2274,2304,2305,2050.376708984375,1141.695068359375,227.16542053222656,0.20292973518371582,2006.011474609375,0,
2275,2305,2306,1425.98828125,729.1198120117188,174.2113800048828,0.20663318037986755,2294.49365234375,0,
2276,2306,2307,1065.075439453125,335.6836853027344,182.34375,0.2122105062007904,1675.5333251953125,0,
2277,2307,2308,1669.4586181640625,406.86309814453125,315.6475524902344,0.20446863770484924,519.21826171875,0,
2278,2308,2309,280.8945617675781,108.19755554199219,43.17070007324219,0.16088533401489258,1416.70947265625,0,
2279,2309,2310,1240.43408203125,462.8962097167969,194.38011169433594,0.17406871914863586,1748.6748046875,0,
2280,2310,2311,1827.4539794921875,521.4842529296875,326.4881896972656,0.16209031641483307,1694.2020263671875,0,
2281,2311,2312,796.4196166992188,378.0225830078125,104.5951156616211,0.19432398676872253,1652.97265625,0,
2282,2312,2313,429.1893005371094,189.8987579345703,59.82129669189453,0.20573790371418,529.5731811523438,0,
2283,2313,2314,1197.6680908203125,623.82666015625,143.45750427246094,0.13230107724666595,1132.336669921875,0,
2284,2314,2315,1505.426513671875,1089.1639404296875,104.0625,0.16471272706985474,1261.7767333984375,0,
2285,2315,2316,703.5108642578125,237.513916015625,116.49324035644531,0.19732454419136047,2399.2802734375,0,
2286,2316,2317,614.526611328125,203.7322998046875,102.69707489013672,0.14749038219451904,601.11181640625,0,
2287,2317,2318,454.1425476074219,110.57305145263672,85.88838958740234,0.27529728412628174,1589.931640625,0,
2288,2318,2319,1210.88232421875,343.5900573730469,216.82022094726562,0.20213085412979126,1138.965576171875,0,
2289,2319,2320,1439.49072265625,963.5146484375,118.98957824707031,0.14630520343780518,1785.3468017578125,0,
2290,2320,2321,2645.189453125,792.0297241210938,463.2876281738281,0.15886616706848145,932.2808837890625,0,
2291,2321,2322,2220.268798828125,740.0127563476562,370.0619812011719,0.18700501322746277,815.1434936523438,0,
2292,2322,2323,3293.3779296875,321.9677734375,742.8487548828125,0.2063097357749939,1512.697265625,0,
2293,2323,2324,2155.577392578125,495.9207458496094,414.9094543457031,0.2019106149673462,1884.378173828125,0,
2294,2324,2325,594.93212890625,345.64678955078125,62.31595993041992,0.15903693437576294,2150.659423828125,0,
2295,2325,2326,637.237060546875,154.16444396972656,120.76396179199219,0.18450944125652313,1680.3074951171875,0,
2296,2326,2327,1175.6378173828125,395.8982849121094,194.93276977539062,0.1315493881702423,842.002197265625,0,
2297,2327,2328,4044.515869140625,879.173828125,791.333740234375,0.1539507508277893,699.12060546875,0,
2298,2328,2329,868.71484375,205.4319305419922,165.8141326904297,0.17624199390411377,2634.6279296875,0,
2299,2329,2330,1027.0570068359375,400.39923095703125,156.66036987304688,0.15450207889080048,1629.4786376953125,0,
2300,2330,2331,1237.0811767578125,384.59918212890625,213.11827087402344,0.1813194751739502,889.6739501953125,0,
2301,2331,2332,946.2952880859375,285.57781982421875,165.17710876464844,0.11972582340240479,903.4708251953125,0,
2302,2332,2333,1816.1231689453125,290.1915588378906,381.48016357421875,0.17947296798229218,1103.364990234375,0,
2303,2333,2334,2171.991943359375,1201.0338134765625,242.7362060546875,0.13417263329029083,1342.9560546875,0,
2304,2334,2335,1367.3646240234375,594.5645141601562,193.19424438476562,0.24441304802894592,2312.47900390625,0,
2305,2335,2336,616.1498413085938,441.8428039550781,43.573551177978516,0.18320435285568237,1283.07958984375,0,
2306,2336,2337,1344.3929443359375,216.03892517089844,282.08489990234375,0.16640467941761017,1438.693359375,0,
2307,2337,2338,773.2809448242188,150.6461944580078,155.6539306640625,0.2200613170862198,1902.8251953125,0,
2308,2338,2339,2187.05126953125,316.2663879394531,467.69061279296875,0.19548684358596802,2241.820068359375,0,
2309,2339,2340,979.9893188476562,352.89373779296875,156.76797485351562,0.18494585156440735,2366.697998046875,0,
2310,2340,2341,1926.8143310546875,423.42596435546875,375.84136962890625,0.21447321772575378,2276.998046875,0,
2311,2341,2342,3258.477294921875,474.9115905761719,695.8887939453125,0.14165468513965607,1037.8016357421875,0,
2312,2342,2343,1151.912109375,200.54920959472656,237.83554077148438,0.14135688543319702,2077.9111328125,0,
2313,2343,2344,1496.1549072265625,709.0220947265625,196.77932739257812,0.210513174533844,1546.5517578125,0,
2314,2344,2345,800.572021484375,149.8543243408203,162.67672729492188,0.17717663943767548,1083.275634765625,0,
2315,2345,2346,858.933837890625,361.65283203125,124.31716918945312,0.19257880747318268,1231.376953125,0,
2316,2346,2347,612.1710815429688,280.7969970703125,82.83840942382812,0.21878616511821747,2047.262939453125,0,
2317,2347,2348,970.1004028320312,450.1076354980469,129.99363708496094,0.12530465424060822,1827.134765625,0,
2318,2348,2349,3796.91455078125,1213.3704833984375,645.8823852539062,0.18456627428531647,1459.1002197265625,0,
2319,2349,2350,429.44549560546875,97.5782699584961,82.96063232421875,0.2064441442489624,2467.070068359375,0,
2320,2350,2351,499.1157531738281,211.81997680664062,71.82113647460938,0.15189775824546814,1124.2728271484375,0,
2321,2351,2352,1784.9085693359375,704.4918823242188,270.1011962890625,0.14718343317508698,1182.9691162109375,0,
2322,2352,2353,1965.6650390625,463.1328430175781,375.628662109375,0.2306235134601593,1762.7760009765625,0,
2323,2353,2354,1631.75048828125,536.421630859375,273.8279724121094,0.1959858387708664,1694.427734375,0,
2324,2354,2355,1110.670654296875,282.91357421875,206.93553161621094,0.1630619466304779,1492.318603515625,0,
2325,2355,2356,1686.854736328125,1188.47021484375,124.59232330322266,0.1373254507780075,1520.6875,0,
2326,2356,2357,1040.4312744140625,188.879638671875,212.88327026367188,0.15878023207187653,1858.2008056640625,0,
2327,2357,2358,2026.208740234375,230.22021484375,448.994384765625,0.11429893225431442,1099.8310546875,0,
2328,2358,2359,2572.734619140625,339.8445129394531,558.2174072265625,0.1372068226337433,2055.65673828125,0,
2329,2359,2360,733.1357421875,282.44158935546875,112.670166015625,0.1688867211341858,1346.85302734375,0,
2330,2360,2361,664.2659912109375,305.6949768066406,89.63822937011719,0.1833159625530243,1805.613525390625,0,
2331,2361,2362,1230.625,344.75750732421875,221.4652862548828,0.1711367666721344,630.4622802734375,0,
2332,2362,2363,1119.447265625,871.3524780273438,62.019405364990234,0.1383723020553589,1715.3077392578125,0,
2333,2363,2364,2329.658203125,1287.73046875,260.4770202636719,0.2083541601896286,1957.9169921875,0,
2334,2364,2365,742.7677612304688,437.3731384277344,76.34440612792969,0.15742157399654388,1700.5172119140625,0,
2335,2365,2366,1158.981201171875,527.2037353515625,157.94244384765625,0.14086385071277618,763.2296142578125,0,
2336,2366,2367,940.3199462890625,358.755859375,145.38514709472656,0.19141201674938202,2348.8740234375,0,
2337,2367,2368,1007.1011352539062,396.12969970703125,152.73867797851562,0.13694527745246887,1671.22705078125,0,
2338,2368,2369,1348.224365234375,556.1533813476562,198.01058959960938,0.2199031412601471,2858.04736328125,0,
2339,2369,2370,1537.66943359375,423.5644226074219,278.5228271484375,0.16877532005310059,1367.7633056640625,0,
2340,2370,2371,1533.048583984375,433.9337463378906,274.7757263183594,0.1978638768196106,1193.4443359375,0,
2341,2371,2372,2341.92138671875,553.4578857421875,447.1098937988281,0.18601879477500916,2398.69970703125,0,
2342,2372,2373,487.59747314453125,245.98753356933594,60.399192810058594,0.2013164460659027,1313.79541015625,0,
2343,2373,2374,1767.4918212890625,344.51483154296875,355.7429504394531,0.21192717552185059,519.94580078125,0,
2344,2374,2375,1187.5224609375,411.5431823730469,193.99172973632812,0.18256764113903046,1228.71142578125,0,
2345,2375,2376,1458.352294921875,702.4138793945312,188.9791259765625,0.19307582080364227,2195.795166015625,0,
2346,2376,2377,1790.846923828125,582.3484497070312,302.1228332519531,0.13820086419582367,706.0316772460938,0,
2347,2377,2378,1829.900634765625,787.6138305664062,260.5693054199219,0.1482236087322235,951.7474975585938,0,
2348,2378,2379,1531.7376708984375,294.47998046875,309.3106384277344,0.17385171353816986,1516.350341796875,0,
2349,2379,2380,2256.908447265625,590.3780517578125,416.6292419433594,0.163273423910141,1331.3223876953125,0,
2350,2380,2381,622.376708984375,340.85009765625,70.3764877319336,0.17756138741970062,2065.453369140625,0,
2351,2381,2382,940.240478515625,157.63650512695312,195.6488037109375,0.22329387068748474,880.5072021484375,0,
2352,2382,2383,2324.1142578125,467.1368713378906,464.23846435546875,0.17299923300743103,2350.953125,0,
2353,2383,2384,1902.4735107421875,1059.256103515625,210.7992706298828,0.21433210372924805,2037.326171875,0,
2354,2384,2385,1877.2432861328125,338.47021484375,384.6905822753906,0.17130693793296814,1079.9783935546875,0,
2355,2385,2386,1712.8037109375,305.38018798828125,351.8523864746094,0.1867574006319046,1389.1370849609375,0,
2356,2386,2387,2309.9609375,898.6728515625,352.818603515625,0.15247902274131775,1356.994873046875,0,
2357,2387,2388,1174.9261474609375,499.9606018066406,168.73594665527344,0.18691369891166687,2176.36083984375,0,
2358,2388,2389,775.9579467773438,295.65435791015625,120.07035827636719,0.22242026031017303,2215.90283203125,0,
2359,2389,2390,1537.27685546875,798.5628662109375,184.6726531982422,0.17884650826454163,2340.532470703125,0,
2360,2390,2391,2269.499267578125,473.5275573730469,448.984619140625,0.1904548555612564,3326.163330078125,0,
2361,2391,2392,641.4472045898438,218.5566864013672,105.71772766113281,0.19847114384174347,1959.3450927734375,0,
2362,2392,2393,1041.66259765625,410.09381103515625,157.88685607910156,0.18481552600860596,2138.8896484375,0,
2363,2393,2394,1142.541015625,417.9141845703125,181.15475463867188,0.12866926193237305,778.386962890625,0,
2364,2394,2395,961.3406982421875,208.08248901367188,188.3109130859375,0.17934487760066986,1450.829345703125,0,
2365,2395,2396,3168.95263671875,598.0755615234375,642.7158813476562,0.1079791709780693,1366.857177734375,0,
2366,2396,2397,816.2460327148438,458.5901184082031,89.41145324707031,0.13212457299232483,1005.540283203125,0,
2367,2397,2398,825.4519653320312,216.9427032470703,152.1242218017578,0.22964611649513245,1239.875244140625,0,
2368,2398,2399,1232.572509765625,598.4360961914062,158.5287628173828,0.23761485517024994,2139.68017578125,0,
2369,2399,2400,392.05120849609375,237.6649932861328,38.59312057495117,0.14845147728919983,1374.1171875,0,
2370,2400,2401,3501.82177734375,584.1972045898438,729.4017333984375,0.2240293323993683,1745.893310546875,0,
2371,2401,2402,2268.147705078125,1473.45361328125,198.6706085205078,0.13946908712387085,1160.7994384765625,0,
2372,2402,2403,2104.21923828125,446.30792236328125,414.47393798828125,0.18168795108795166,1561.99560546875,0,
2373,2403,2404,550.3402099609375,247.3107147216797,75.75544738769531,0.13866040110588074,771.2291870117188,0,
2374,2404,2405,804.34912109375,274.7947998046875,132.3863525390625,0.2035600244998932,892.100341796875,0,
2375,2405,2406,443.339111328125,118.7567138671875,81.13978576660156,0.1999695599079132,2322.46240234375,0,
2376,2406,2407,731.0474243164062,295.7763977050781,108.81234741210938,0.23503151535987854,2169.142578125,0,
2377,2407,2408,741.7693481445312,249.70046997070312,123.01209259033203,0.17711979150772095,2050.698974609375,0,
2378,2408,2409,648.1968994140625,278.92047119140625,92.31608581542969,0.17708565294742584,1205.448486328125,0,
2379,2409,2410,1233.36474609375,793.4744873046875,109.9680404663086,0.19661520421504974,1808.0091552734375,0,
2380,2410,2411,540.7998657226562,320.55364990234375,55.058868408203125,0.1717233657836914,1073.0880126953125,0,
2381,2411,2412,750.2008056640625,392.9673767089844,89.30509948730469,0.20465698838233948,1307.2308349609375,0,
2382,2412,2413,1096.4132080078125,355.5641174316406,185.2086181640625,0.1770607829093933,1465.286865234375,0,
2383,2413,2414,1447.772705078125,511.68817138671875,234.01580810546875,0.20127418637275696,2122.09814453125,0,
2384,2414,2415,622.8612670898438,239.72787475585938,95.77757263183594,0.2599312961101532,2311.122802734375,0,
